1038,ERP EHP7,6.0,/MRSS/D_SQM_KH,15,1,Qualification Catalog: Header Data,Maintenance Orders
1039,ERP EHP7,6.0,/MRSS/D_SQM_KHT,5,1,Qualification Catalog: Header Data Texts,Maintenance Orders
1040,ERP EHP7,6.0,/MRSS/D_SQM_KP,8,2,Qualification Catalog: Items,Maintenance Orders
1041,ERP EHP7,6.0,/MRSS/D_SQM_KPF,6,1,Qualification Catalog: Person-Specific Filter,Maintenance Orders
1042,ERP EHP7,6.0,/MRSS/D_SQM_KPO,7,1,Qualification Catalog: Organization-Specific Filter,Maintenance Orders
1043,ERP EHP7,6.0,/MRSS/D_SQM_KPT,8,2,Qualification Catalog: Item Texts,Maintenance Orders
1044,ERP EHP7,6.0,/MRSS/D_SQM_MEG,4,1,Association of Matrices to Employee Groups,Maintenance Orders
1045,ERP EHP7,6.0,/MRSS/D_SQM_MH,12,1,Qualification Matrix,Maintenance Orders
1046,ERP EHP7,6.0,/MRSS/D_SQM_MHT,4,1,Qualification matrix: texts,Maintenance Orders
1047,ERP EHP7,6.0,/MRSS/D_SQM_MPL,3,1,Association of Matrices to Plants,Maintenance Orders
1048,ERP EHP7,6.0,/MRSS/D_SQP_EAPP,6,2,Employee Profile : Approval details,Maintenance Orders
1049,ERP EHP7,6.0,/MRSS/D_SQP_EHDR,7,3,Employee Profile : Header Attributes,Maintenance Orders
1050,ERP EHP7,6.0,/MRSS/D_SQP_EHIS,6,1,Employee Profile : History of changes,Maintenance Orders
1051,ERP EHP7,6.0,/MRSS/D_SQP_ESTR,11,2,Employee Profile - Structured Qualifications,Maintenance Orders
1052,ERP EHP7,6.0,/MRSS/D_SQP_EUST,11,1,Employee Profile : Unstructured Qualifications,Maintenance Orders
1053,ERP EHP7,6.0,/MRSS/D_SQP_HDTX,6,1,Profile/structured qualifications: text table,Maintenance Orders
1054,ERP EHP7,6.0,/MRSS/D_SQP_PROF,7,1,Profile Master Table : Contains all Profile Guids,Maintenance Orders
1055,ERP EHP7,6.0,/MRSS/D_SQP_RADT,18,1,Requirements Profile: Information of Additional attributes,Maintenance Orders
1056,ERP EHP7,6.0,/MRSS/D_SQP_RHDR,6,2,Requirements Profile: Header Attributes,Maintenance Orders
1057,ERP EHP7,6.0,/MRSS/D_SQP_ROCS,4,1,Requirement Profie on call types with search types,Maintenance Orders
1058,ERP EHP7,6.0,/MRSS/D_SQP_ROCT,3,1,Requirement Profie on call types,Maintenance Orders
1059,ERP EHP7,6.0,/MRSS/D_SQP_RSTR,8,2,Requirements Profile : Structured Qualifications,Maintenance Orders
1060,ERP EHP7,6.0,/MRSS/D_SQP_RUSR,8,1,Requirements Profile: Unstructured Qualifications,Maintenance Orders
1061,ERP EHP7,6.0,/MRSS/D_SQP_RUST,24,1,Requirements Profile: Unstruct Qualif. - Language depend.,Maintenance Orders
1062,ERP EHP7,6.0,/MRSS/D_TEAM,14,3,Team in Scheduling Engine,Maintenance Orders
1063,ERP EHP7,6.0,/MRSS/D_TOUR_ATT,11,1,Attributes of Tour (Centroid),Maintenance Orders
1064,ERP EHP7,6.0,/MRSS/D_TRAVEL,19,2,Travel Times,Maintenance Orders
1065,ERP EHP7,6.0,/MRSS/D_TS_INFO,3,1,Time Spec Additional Info,Maintenance Orders
1066,ERP EHP7,6.0,/MRSS/D_USER_CON,3,1,Confirmed Messages for Each User,Maintenance Orders
1067,ERP EHP7,6.0,/MRSS/D_USR_CPOS,9,2,Table for maintaining the user persistent control info,Maintenance Orders
1068,ERP EHP7,6.0,/MRSS/D_WORKTIME,7,2,Pers. Resource: HCM - Base Normal and Planning Working Time,Maintenance Orders
1069,ERP EHP7,6.0,ADCOMP,2,1,PM/PS Reference Element,Maintenance Orders
1070,ERP EHP7,6.0,ADCOMPT,4,1,PM/PS Text Table for ADCOMP,Maintenance Orders
1071,ERP EHP7,6.0,AFIH,47,7,Maintenance order header,Maintenance Orders
1072,ERP EHP7,6.0,AUFM,42,2,Goods movements for order,Maintenance Orders
1073,ERP EHP7,6.0,CNOCI_ORGU,11,1,OCI Interface: Control Parameter Network,Maintenance Orders
1074,ERP EHP7,6.0,IOCI_FCON2,6,1,OCI Interface: Field Assignment SAP - HTML,Maintenance Orders
1075,ERP EHP7,6.0,IOCI_FCONV,6,1,OCI Interface: Field Conversion,Maintenance Orders
1076,ERP EHP7,6.0,IOCI_FUNCM,4,1,OCI Interface: Conversion Modules,Maintenance Orders
1077,ERP EHP7,6.0,IOCI_ORGU,11,1,OCI Interface: Control Parameter PM/CS Order,Maintenance Orders
1078,ERP EHP7,6.0,IOCI_ORGU_TL,11,1,OCI Interface: Control Parameter Task List,Maintenance Orders
1079,ERP EHP7,6.0,IWOT_HEAD,5,1,Assignment of Header Data Screens for External Labels,Maintenance Orders
1080,ERP EHP7,6.0,IWOT_HEADT,3,1,Assignment of Header Data Screens for External Labels: Texts,Maintenance Orders
1081,ERP EHP7,6.0,IWOT_LNK,5,1,Assignment of View Profiles,Maintenance Orders
1082,ERP EHP7,6.0,IWOT_PROF,2,1,View Profiles for Basic Order View,Maintenance Orders
1083,ERP EHP7,6.0,IWOT_PROFN,4,1,Assignment of Pushbuttons to Tab Pages,Maintenance Orders
1084,ERP EHP7,6.0,IWOT_PROFT,4,1,View Profile Texts for Basic Order View,Maintenance Orders
1085,ERP EHP7,6.0,IWOT_PROF_HEAD,3,1,Header Data Format for Basic Order View,Maintenance Orders
1086,ERP EHP7,6.0,IWOT_PROF_SUB,13,1,Tab Pages for View Profiles,Maintenance Orders
1087,ERP EHP7,6.0,IWOT_PROF_SUBT,5,1,Tab Page Titles for View Profiles,Maintenance Orders
1088,ERP EHP7,6.0,IWOT_SUB,4,1,Assignment of Subscreens to External Labels,Maintenance Orders
1089,ERP EHP7,6.0,IWOT_SUBT,3,1,Assignment of Subscreens to External Labels: Texts,Maintenance Orders
1090,ERP EHP7,6.0,PMCOQT,48,1,Quantity structure for the maintenance order,Maintenance Orders
1091,ERP EHP7,6.0,PMCOQT_OP,48,1,Quantity structure for the maintenance order,Maintenance Orders
1092,ERP EHP7,6.0,PMFLAGS,31,1,Flags if certain conversions have been run,Maintenance Orders
1093,ERP EHP7,6.0,T350,36,1,Maintenance Control Parameters: Client/Order Type,Maintenance Orders
1094,ERP EHP7,6.0,T350E,9,1,Access sequence addresses for address proposal purch. data,Maintenance Orders
1095,ERP EHP7,6.0,T350I,3,1,Combination of order type and PM activity type allowed,Maintenance Orders
1096,ERP EHP7,6.0,T352R,26,3,Maintenance revisions,Maintenance Orders
1097,ERP EHP7,6.0,T353I,4,1,Maintenance activity types,Maintenance Orders
1098,ERP EHP7,6.0,T353I_T,4,1,Maintenance activity type description,Maintenance Orders
1099,ERP EHP7,6.0,T357M_T,4,1,Operating condition texts,Maintenance Orders
1100,ERP EHP7,6.0,T399I,5,1,Planning plant parameters,Maintenance Orders
1101,ERP EHP7,6.0,T418V,4,1,Item category proposal for component assignment,Maintenance Orders
1102,ERP EHP7,6.0,TEAMS,2,1,Table for Controlling the Setting of Statuses,Maintenance Orders
1103,ERP EHP7,6.0,TPEXT,9,1,Profile for external procurement,Maintenance Orders
1104,ERP EHP7,6.0,TPEXT_T,4,1,Text tables for profiles (external procurement),Maintenance Orders
1105,ERP EHP7,6.0,TPMIM,11,1,IM allocation key,Maintenance Orders
1106,ERP EHP7,6.0,TPMP,15,1,Maintenance profile,Maintenance Orders
1107,ERP EHP7,6.0,TPMPO,7,1,Maintenance order processing profile,Maintenance Orders
1108,ERP EHP7,6.0,TPMUC,2,1,Deactivate the Update Check CO_ZV_CONSISTENCY_CHECK,Maintenance Orders
1109,ERP EHP7,6.0,TPMUS,78,1,PM/SM - User default values,Maintenance Orders
1110,ERP EHP7,6.0,EAPL,19,3,Allocation of task lists to pieces of equipment,Maintenance Task Lists
1111,ERP EHP7,6.0,MHIO,20,2,Call Object from Maintenance Order,Maintenance Task Lists
1112,ERP EHP7,6.0,MHIS,64,2,Maintenance plan history,Maintenance Task Lists
1113,ERP EHP7,6.0,MMPT,16,2,Cycle definitions and MeasPoints for MaintPlan,Maintenance Task Lists
1114,ERP EHP7,6.0,MMPX,6,1,Maintenance cycle short texts,Maintenance Task Lists
1115,ERP EHP7,6.0,MPLA,47,1,Maintenance plan,Maintenance Task Lists
1116,ERP EHP7,6.0,MPLAN_STRAT_UPD,5,1,Maintenance Plans Relevant to Restart in Cycle,Maintenance Task Lists
1117,ERP EHP7,6.0,MPOS,70,10,Maintenance item,Maintenance Task Lists
1118,ERP EHP7,6.0,PLWP,20,2,Allocation of maintenance packages to task list operations,Maintenance Task Lists
1119,ERP EHP7,6.0,T351,18,1,Maintenance strategy,Maintenance Task Lists
1120,ERP EHP7,6.0,T351P,14,1,Maintenance packages,Maintenance Task Lists
1121,ERP EHP7,6.0,T351P_OLD,14,1,Old Version of Maintenance Packages,Maintenance Task Lists
1122,ERP EHP7,6.0,T351T,4,1,Maintenance strategy texts,Maintenance Task Lists
1123,ERP EHP7,6.0,T351X,11,1,Maintenance strategy package texts,Maintenance Task Lists
1124,ERP EHP7,6.0,T351_OLD,17,1,Old Status of Maintenance Strategy,Maintenance Task Lists
1125,ERP EHP7,6.0,T399G,2,1,Maintenance Plan Sort Field,Maintenance Task Lists
1126,ERP EHP7,6.0,T399G_T,4,1,Descriptions for Maintenance Plan Sort Fields,Maintenance Task Lists
1127,ERP EHP7,6.0,TAPL,17,3,Allocation of task lists to functional locations,Maintenance Task Lists
1128,ERP EHP7,6.0,CCMEQBOM,5,1,Equi. BOM Customizing for Configuration Control,Configuration Control
1129,ERP EHP7,6.0,CCMHOLE,17,4,Structure Gap Table,Configuration Control
1130,ERP EHP7,6.0,CCMINSTOPT,2,1,Configuration Control Customizing: Installation Options,Configuration Control
1131,ERP EHP7,6.0,IE4N_CGP,7,1,General IE4N Settings for Installation/Dismantling,Configuration Control
1132,ERP EHP7,6.0,IE4N_USP,4,1,Definition of User-Specific Settings,Configuration Control
1133,ERP EHP7,6.0,IE4N_USPI,6,1,Definition of User-Specific Settings: Installation,Configuration Control
1134,ERP EHP7,6.0,IE4N_USPR,6,1,Definition of User-Specific Settings: Dismantling,Configuration Control
1135,ERP EHP7,6.0,MPL_C_ADAPTER,12,1,Adapter for iPPE Workbench,Configuration Control
1136,ERP EHP7,6.0,MPL_C_DOCTYPES,4,1,Adapter for iPPE Workbench: Document Types,Configuration Control
1137,ERP EHP7,6.0,TIWEVENTNOTIF,14,1,Properties of Installation/Dismantling Notifications,Configuration Control
1138,ERP EHP7,6.0,EQKT,7,3,Equipment Short Texts,Equipment
1139,ERP EHP7,6.0,EQUI,90,7,Equipment master data,Equipment
1140,ERP EHP7,6.0,EQUZ,46,5,Equipment time segment,Equipment
1141,ERP EHP7,6.0,IEQT_WL_HDR_BAC,16,2,Interim Statuses - Header Data (Backup),Equipment
1142,ERP EHP7,6.0,IEQT_WL_HEADER,18,1,Interim Statuses - Header Data,Equipment
1143,ERP EHP7,6.0,IEQT_WL_ITEMS,110,2,Interim Statuses - Items,Equipment
1144,ERP EHP7,6.0,IEQT_WL_ITM_BAC,111,1,Interim Statuses - Items (Backup),Equipment
1145,ERP EHP7,6.0,IEQT_WL_MP,9,1,Interim Statuses: Measurement Objects,Equipment
1146,ERP EHP7,6.0,T024I,7,1,Maintenance planner groups,Equipment
1147,ERP EHP7,6.0,T370T,37,1,Equipment categories,Equipment
1148,ERP EHP7,6.0,T370U,4,1,Language-dependent texts for T370T,Equipment
1149,ERP EHP7,6.0,EAM_D_IHPA_TIME,10,1,Validity for Partner Assignment in Plant Maintenance,Functional Locations
1150,ERP EHP7,6.0,IFLOALT,4,1,Labeling Systems for Functional Locations,Functional Locations
1151,ERP EHP7,6.0,IFLOALT_T,4,1,Labeling Systems for Functional Locations: Short Texts,Functional Locations
1152,ERP EHP7,6.0,IFLOCUST,3,1,System-Specific Settings,Functional Locations
1153,ERP EHP7,6.0,IFLOCUSTA,5,1,System-Specific Settings (Permitted Labeling Systems),Functional Locations
1154,ERP EHP7,6.0,IFLOS,11,2,Functional Location Labels,Functional Locations
1155,ERP EHP7,6.0,IFLOS_VS,12,2,Functional Location Labels (Version Table),Functional Locations
1156,ERP EHP7,6.0,IFLOT,59,7,Functional Location (Table),Functional Locations
1157,ERP EHP7,6.0,IFLOTX,7,2,Functional Location: Short Texts,Functional Locations
1158,ERP EHP7,6.0,IFLOTX_VS,8,2,Functional Location Data Fields: Short Texts (Version Table),Functional Locations
1159,ERP EHP7,6.0,IFLOT_VS,60,5,Functional Location (Version Table),Functional Locations
1160,ERP EHP7,6.0,IFLOUSR,10,1,User Profile for Labeling Functional Locations,Functional Locations
1161,ERP EHP7,6.0,IHPA,16,3,Plant Maintenance: Partners,Functional Locations
1162,ERP EHP7,6.0,ILOA,48,7,PM Object Location and Account Assignment,Functional Locations
1163,ERP EHP7,6.0,ILOA_VS,49,5,Location & Account Assignment for PM Object (Version Table),Functional Locations
1164,ERP EHP7,6.0,INHB,4,1,Termination of Data Transfer to Technical Objects,Functional Locations
1165,ERP EHP7,6.0,IRLOT,30,4,Reference Functional Location (Table),Functional Locations
1166,ERP EHP7,6.0,IRLOTX,7,2,Reference Functional Location: Short Texts,Functional Locations
1167,ERP EHP7,6.0,ITOBCUST,4,1,System Settings for Alternative Labeling of FunctLocations,Functional Locations
1168,ERP EHP7,6.0,T357,5,1,Plant Section,Functional Locations
1169,ERP EHP7,6.0,T370F,13,1,Functional Location Category,Functional Locations
1170,ERP EHP7,6.0,T370F_T,4,1,Language-Dependent Texts for T370F,Functional Locations
1171,ERP EHP7,6.0,T370R,4,1,Reference Functional Location Category,Functional Locations
1172,ERP EHP7,6.0,T370R_T,4,1,Language-Dependent Texts for T370R,Functional Locations
1173,ERP EHP7,6.0,T370S,4,1,Functional Location Structure Indicators,Functional Locations
1174,ERP EHP7,6.0,T370S_T,4,1,Language-Dependent Texts for T370S,Functional Locations
1175,ERP EHP7,6.0,INET,28,6,Object networking,Object Networking
1176,ERP EHP7,6.0,INETX,6,2,Language-dependent texts for INET,Object Networking
1177,ERP EHP7,6.0,T372I,5,1,Network identification,Object Networking
1178,ERP EHP7,6.0,T372I_T,4,1,Language-dependent texts for network ID,Object Networking
1179,ERP EHP7,6.0,T372M,7,1,Medium,Object Networking
1180,ERP EHP7,6.0,T372M_T,4,1,Language-dependent texts for link medium (T372)M,Object Networking
1181,ERP EHP7,6.0,PHINH,18,2,Header Table for Take Over,TakeoverHandover of Technical Objects
1182,ERP EHP7,6.0,PHINT,61,2,Phase In Table,TakeoverHandover of Technical Objects
1183,ERP EHP7,6.0,PHIN_MSG,17,1,table for internal message handling in Takeover/Handover,TakeoverHandover of Technical Objects
1184,ERP EHP7,6.0,PHIN_MSG_REPL,6,1,TOHO Messages to be replaced in Message Log,TakeoverHandover of Technical Objects
1185,ERP EHP7,6.0,TPHIN_CF,3,1,Configuration for Customer-Specific Fields,TakeoverHandover of Technical Objects
1186,ERP EHP7,6.0,TPHIN_CFT,4,1,Text Table for Customer-Specific Fields,TakeoverHandover of Technical Objects
1187,ERP EHP7,6.0,TPHIN_MPT_EXT,7,2,External ID of Supported PHIN Counters,TakeoverHandover of Technical Objects
1188,ERP EHP7,6.0,TPHIN_MPT_EXT1,7,1,External ID of Supported PHIN Counters,TakeoverHandover of Technical Objects
1189,ERP EHP7,6.0,TPHIN_PI_PRO,7,1,Takeover Profile Table,TakeoverHandover of Technical Objects
1190,ERP EHP7,6.0,TPHIN_PI_PROT,4,1,Texttable for Takeover Profiles,TakeoverHandover of Technical Objects
1191,ERP EHP7,6.0,TPHIN_PO_ACT,13,1,Handover Profile,TakeoverHandover of Technical Objects
1192,ERP EHP7,6.0,TPHIN_PO_ACTT,4,1,Text Table for Handover Profiles,TakeoverHandover of Technical Objects
1193,ERP EHP7,6.0,TPHIN_TCB03,3,1,Internal Characteristic Numbers for ToHo Characteristics,TakeoverHandover of Technical Objects
1194,ERP EHP7,6.0,PAMS_FSET,7,1,Settings for Pool Asset Management,Pool Asset Management
1195,ERP EHP7,6.0,PAMS_MERK,6,1,Links: Characteristics/Fields,Pool Asset Management
1196,ERP EHP7,6.0,PAMS_NEED,58,1,Graphical Planning Board: Requests (Objects to Schedule),Pool Asset Management
1197,ERP EHP7,6.0,PAMS_OBJE,8,1,Objects for Processing,Pool Asset Management
1198,ERP EHP7,6.0,PAMS_ROWE,4,1,Assignment: Element Row Key,Pool Asset Management
1199,ERP EHP7,6.0,PAMS_ROWG,3,1,Assignment: Group Row Key,Pool Asset Management
1200,ERP EHP7,6.0,PAMS_SETT,11,1,Graphical Planning Board: Settings for Planning Board,Pool Asset Management
1201,ERP EHP7,6.0,PAMS_SPLIT,59,1,Graphical Planning Board: Splits (Scheduled Objects),Pool Asset Management
1202,ERP EHP7,6.0,PAMS_STA,7,1,Graphical Planning Board: Status Model for Planning Board,Pool Asset Management
1203,ERP EHP7,6.0,PAMS_STAI,6,1,Graphical Planning Board: Status Model for Planning Board,Pool Asset Management
1204,ERP EHP7,6.0,PAMS_STAIT,5,1,Graphical Planning Board: Status Model for Planning Board,Pool Asset Management
1205,ERP EHP7,6.0,PAMS_STATD,6,1,Default Status Settings,Pool Asset Management
1206,ERP EHP7,6.0,PAMS_STATT,5,1,Graphical Planning Board: Status Model for Planning Board,Pool Asset Management
1207,ERP EHP7,6.0,PAMS_TIMS,14,1,Time Scale for Bar Chart,Pool Asset Management
1208,ERP EHP7,6.0,PAMS_TPOOL,6,1,PAM Pools,Pool Asset Management
1209,ERP EHP7,6.0,PAMS_TPOOLO,5,2,PAM Pools for Org. Units,Pool Asset Management
1210,ERP EHP7,6.0,PAMS_TPOOLT,4,1,PAM Pool Descriptions,Pool Asset Management
1211,ERP EHP7,6.0,PAMS_TPOOLTP,3,1,PAM Pools for Functional Locations,Pool Asset Management
1212,ERP EHP7,6.0,PAMS_TTYPOOL,2,1,Pool Types,Pool Asset Management
1213,ERP EHP7,6.0,PAMS_TTYPOOLT,4,1,Description of Car Pool Categories,Pool Asset Management
1214,ERP EHP7,6.0,PAMS_VARI,7,1,Graphical Planning Board: Field Settings,Pool Asset Management
1215,ERP EHP7,6.0,PAMS_VARIT,7,1,Graphical Planning Board: Field Settings - Text Tab.,Pool Asset Management
1216,ERP EHP7,6.0,PAMS_VCO,8,1,Settlement Information for Vehicle Category,Pool Asset Management
1217,ERP EHP7,6.0,PAMS_VHC,2,1,Vehicle Classification,Pool Asset Management
1218,ERP EHP7,6.0,PAMS_VHT,4,1,Vehicle Category Names,Pool Asset Management
1219,ERP EHP7,6.0,CLFT1,3,1,Customizing for Reference Object Screen for Vehicle Data,Measuring Points and Counters
1220,ERP EHP7,6.0,EAM_IFCU,7,1,Goods Movement for Technical Object,Measuring Points and Counters
1221,ERP EHP7,6.0,IMEL,9,2,Entry List for Measurement Documents,Measuring Points and Counters
1222,ERP EHP7,6.0,IMEP,6,1,Items in the Entry List,Measuring Points and Counters
1223,ERP EHP7,6.0,IMPH,15,2,Measurement and Counter Reading Transmission History,Measuring Points and Counters
1224,ERP EHP7,6.0,IMPTT,49,6,Measuring Point (Table),Measuring Points and Counters
1225,ERP EHP7,6.0,IMRCCUST,3,1,System Settings for Measuring Points and Measurement Docs,Measuring Points and Counters
1226,ERP EHP7,6.0,IMRG,53,4,Measurement Document,Measuring Points and Counters
1227,ERP EHP7,6.0,IMRG_TEST_LOG,2,1,Log file for imrg tester,Measuring Points and Counters
1228,ERP EHP7,6.0,IMTR,6,1,Termination of MeasRead. Data Transfer to Measuring Points,Measuring Points and Counters
1229,ERP EHP7,6.0,INHB_MP_TRANS,3,1,Meas. Pt: TRANS - Post Logic for Transferring Meas. Vals,Measuring Points and Counters
1230,ERP EHP7,6.0,T370CON_TOL,6,1,PM: Tolerance for Consumption Control Check,Measuring Points and Counters
1231,ERP EHP7,6.0,T370CON_TOL_T,4,1,PM: Tolerance for Consumption Control Check Texts,Measuring Points and Counters
1232,ERP EHP7,6.0,T370FLD_GMOVE,10,1,PM: Goods Movement/Account Assignment Usage Transaction,Measuring Points and Counters
1233,ERP EHP7,6.0,T370FLD_GMOVE_T,4,1,PM: Goods Movement/Account Assignmt Consumpt.Transactn Texts,Measuring Points and Counters
1234,ERP EHP7,6.0,T370FLD_MAT,5,1,Fluid Types,Measuring Points and Counters
1235,ERP EHP7,6.0,T370FLD_STN,5,1,PM: Gas Stations for Fleet Management,Measuring Points and Counters
1236,ERP EHP7,6.0,T370FLD_STN_T,4,1,PM: Gas Stations for Fleet Management Texts,Measuring Points and Counters
1237,ERP EHP7,6.0,T370O,6,1,Object Categories Allowed for MeasPoints and MeasDocuments,Measuring Points and Counters
1238,ERP EHP7,6.0,T370P,9,1,Measuring Point Category,Measuring Points and Counters
1239,ERP EHP7,6.0,T370P_T,4,1,Language-Dependent Texts for T370P,Measuring Points and Counters
1240,ERP EHP7,6.0,IHGNS,18,1,Permit Segment for Plant Maintenance,Permits
1241,ERP EHP7,6.0,IHSG,27,5,Object-Related Permits in Plant Maintenance,Permits
1242,ERP EHP7,6.0,T352T,2,1,Permit Categories,Permits
1243,ERP EHP7,6.0,T352T_T,4,1,Text for Permit Categories,Permits
1244,ERP EHP7,6.0,T357G,11,1,Permits,Permits
1245,ERP EHP7,6.0,T357G_GR,3,1,PM: Permit groups,Permits
1246,ERP EHP7,6.0,T357G_T,6,1,Text for Table 357GT,Permits
1247,ERP EHP7,6.0,BGMK,21,1,Master Warranty Header,Warranties
1248,ERP EHP7,6.0,BGMKOBJ,13,1,Master Warranty - Object Assignment,Warranties
1249,ERP EHP7,6.0,BGMP,22,1,Master Warranty Item,Warranties
1250,ERP EHP7,6.0,BGMS,7,1,Master Warranty Text Item,Warranties
1251,ERP EHP7,6.0,BGMT,6,2,Master Warranty Text,Warranties
1252,ERP EHP7,6.0,BGMZ,16,1,Warranty Counter,Warranties
1253,ERP EHP7,6.0,T790,6,1,Warranty Transaction - Initial Values,Warranties
1254,ERP EHP7,6.0,T790G,13,1,Warranty Type,Warranties
1255,ERP EHP7,6.0,T790G_T,4,1,Warranty Type Text,Warranties
1256,ERP EHP7,6.0,T790T,4,1,Warranty Category Functions,Warranties
1257,ERP EHP7,6.0,T790T_C,3,1,Warranty Category Default Values,Warranties
1258,ERP EHP7,6.0,T790_C,5,1,Warranty Default Values - Initial Transactions,Warranties
1259,ERP EHP7,6.0,T791Z,4,1,Permitted Warranty Counters - General,Warranties
